CensusTract,State,County,Urban,Pop2010,OHU2010,GroupQuartersFlag,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20
48367140411,Texas,Parker County,0,3814,1379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48367140501,Texas,Parker County,0,7307,2632,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
48367140502,Texas,Parker County,0,6475,1706,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
48367140601,Texas,Parker County,0,7178,2677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48367140602,Texas,Parker County,0,9585,3595,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
48367140703,Texas,Parker County,0,6436,2263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48367140704,Texas,Parker County,0,7495,2454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48367140705,Texas,Parker County,1,7148,2645,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48367140706,Texas,Parker County,1,6557,2365,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48369950200,Texas,Parmer County,1,4968,1632,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
48369950300,Texas,Parmer County,0,5301,1781,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
48371950100,Texas,Pecos County,0,2383,886,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1
48371950300,Texas,Pecos County,1,3246,1184,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
48371950400,Texas,Pecos County,1,4262,1597,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
48371950500,Texas,Pecos County,1,5616,1227,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48373210101,Texas,Polk County,0,4626,1914,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
48373210102,Texas,Polk County,0,6526,2509,0,1,1,0,1,1,1,1,1,0,0,0,1,0,1
48373210203,Texas,Polk County,0,6598,1046,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
48373210204,Texas,Polk County,0,4102,1604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48373210205,Texas,Polk County,0,2482,1083,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
48373210206,Texas,Polk County,0,3338,1537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48373210301,Texas,Polk County,0,3836,1624,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
48373210302,Texas,Polk County,0,4354,1570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48373210400,Texas,Polk County,0,4859,1783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
48373210500,Texas,Polk County,0,4692,1833,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1
48375010100,Texas,Potter County,1,1949,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48375010200,Texas,Potter County,1,1961,800,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
48375010300,Texas,Potter County,1,1251,614,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
48375010400,Texas,Potter County,1,3365,1501,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
48375010600,Texas,Potter County,1,2168,689,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
48375010700,Texas,Potter County,1,3262,1129,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
48375011000,Texas,Potter County,1,2304,822,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
48375011500,Texas,Potter County,1,4155,1824,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48375011600,Texas,Potter County,1,4211,1822,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1
48375011700,Texas,Potter County,1,4540,2126,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1
48375011800,Texas,Potter County,1,3739,1685,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
48375011900,Texas,Potter County,1,3205,1292,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
48375012000,Texas,Potter County,1,1745,743,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
48375012200,Texas,Potter County,1,3946,1216,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
48375012600,Texas,Potter County,1,3255,1001,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
48375012800,Texas,Potter County,1,5053,1611,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
48375013000,Texas,Potter County,1,1695,658,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
48375013200,Texas,Potter County,1,1636,733,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
48375013300,Texas,Potter County,1,4928,1858,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48375013400,Texas,Potter County,0,3007,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48375013900,Texas,Potter County,1,3390,1068,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
48375014100,Texas,Potter County,1,2684,875,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
48375014300,Texas,Potter County,0,5266,1955,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
48375014401,Texas,Potter County,0,7786,726,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48375014500,Texas,Potter County,1,6184,1950,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
48375014700,Texas,Potter County,1,4934,2243,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1
48375014800,Texas,Potter County,1,2502,912,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1
48375014900,Texas,Potter County,1,5901,1698,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
48375015000,Texas,Potter County,1,6964,2205,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1
48375015100,Texas,Potter County,0,3296,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48375015200,Texas,Potter County,1,2825,1111,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
48375015300,Texas,Potter County,1,5002,1809,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
48375015400,Texas,Potter County,1,2964,910,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
48377950100,Texas,Presidio County,0,2634,1148,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
48377950200,Texas,Presidio County,1,5184,1758,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
48379950100,Texas,Rains County,0,6398,2567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48379950200,Texas,Rains County,0,4516,1810,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
48381020100,Texas,Randall County,1,2101,905,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
48381020200,Texas,Randall County,1,2059,894,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
48381020300,Texas,Randall County,1,1987,924,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
48381020400,Texas,Randall County,1,1864,786,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
48381020500,Texas,Randall County,1,3982,1553,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
48381020600,Texas,Randall County,1,3867,1338,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
48381020800,Texas,Randall County,1,6623,2425,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
48381020900,Texas,Randall County,1,2892,1104,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
48381021000,Texas,Randall County,1,2420,968,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
48381021101,Texas,Randall County,1,3962,1845,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
48381021102,Texas,Randall County,1,2369,1356,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1
48381021200,Texas,Randall County,1,5208,2199,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
48381021300,Texas,Randall County,1,5288,2266,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
48381021500,Texas,Randall County,1,4843,1870,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48381021602,Texas,Randall County,1,5096,2210,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
48381021603,Texas,Randall County,1,1932,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48381021604,Texas,Randall County,1,4468,2075,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
48381021605,Texas,Randall County,1,1955,838,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
48381021606,Texas,Randall County,1,5121,1999,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
48381021608,Texas,Randall County,1,6097,2469,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48381021609,Texas,Randall County,1,3278,1387,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48381021702,Texas,Randall County,0,4325,1663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48381021703,Texas,Randall County,0,6466,2185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48381021704,Texas,Randall County,0,6988,2337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48381021801,Texas,Randall County,1,6236,2652,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1
48381021802,Texas,Randall County,1,5426,1913,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
48381021900,Texas,Randall County,0,4125,1614,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
48381022001,Texas,Randall County,1,4328,1463,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48381022002,Texas,Randall County,0,5419,1962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48383950100,Texas,Reagan County,0,3367,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48385950100,Texas,Real County,0,3309,1374,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1
48387950100,Texas,Red River County,0,2645,1166,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0
48387950500,Texas,Red River County,1,4907,2057,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
48387950600,Texas,Red River County,0,2758,1176,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0
48387950700,Texas,Red River County,0,2550,1070,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
48389950100,Texas,Reeves County,0,4319,470,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
48389950200,Texas,Reeves County,1,2392,890,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
48389950300,Texas,Reeves County,1,2002,712,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
48389950400,Texas,Reeves County,1,4095,1390,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48389950500,Texas,Reeves County,0,975,377,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1
48391950200,Texas,Refugio County,0,3699,1389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48391950400,Texas,Refugio County,0,3684,1452,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0
48393950100,Texas,Roberts County,0,929,359,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1
48395960100,Texas,Robertson County,0,2025,844,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1
48395960200,Texas,Robertson County,0,1480,628,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
48395960300,Texas,Robertson County,0,4520,1803,0,1,1,0,1,1,1,1,1,0,0,0,1,0,1
48395960400,Texas,Robertson County,0,2935,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48395960500,Texas,Robertson County,1,5662,2084,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48397040101,Texas,Rockwall County,1,6253,2093,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48397040102,Texas,Rockwall County,0,6716,2203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48397040200,Texas,Rockwall County,1,4430,1501,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48397040301,Texas,Rockwall County,1,5558,1758,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48397040302,Texas,Rockwall County,1,7228,3104,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
48397040401,Texas,Rockwall County,0,9404,2878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48397040402,Texas,Rockwall County,0,9026,3004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48397040503,Texas,Rockwall County,1,6861,2016,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48397040504,Texas,Rockwall County,1,6206,2584,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48397040505,Texas,Rockwall County,0,10063,3131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48397040506,Texas,Rockwall County,1,6592,2176,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48399950100,Texas,Runnels County,0,1386,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48399950200,Texas,Runnels County,1,2339,905,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
48399950500,Texas,Runnels County,0,1974,763,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
48399950600,Texas,Runnels County,1,4802,1869,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
48401950100,Texas,Rusk County,0,5779,2257,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
48401950200,Texas,Rusk County,0,3102,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48401950300,Texas,Rusk County,0,5931,2179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48401950400,Texas,Rusk County,0,5384,1794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48401950501,Texas,Rusk County,1,5138,1916,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
48401950502,Texas,Rusk County,0,4481,963,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
48401950600,Texas,Rusk County,0,2226,895,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
48401950700,Texas,Rusk County,1,5512,1263,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
48401950800,Texas,Rusk County,1,4302,1623,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
48401950900,Texas,Rusk County,1,3477,1327,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
48401951000,Texas,Rusk County,0,2469,828,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
48401951100,Texas,Rusk County,0,2799,1117,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0
48401951200,Texas,Rusk County,0,2730,1112,0,1,1,0,1,1,1,1,1,0,0,0,1,0,1
48403950100,Texas,Sabine County,0,2475,1141,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
48403950200,Texas,Sabine County,0,3253,1311,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
48403950300,Texas,Sabine County,0,5106,2286,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0
48405950100,Texas,San Augustine County,0,3473,1411,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0
48405950200,Texas,San Augustine County,0,2732,1041,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
48405950300,Texas,San Augustine County,0,2660,1173,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0
48407200101,Texas,San Jacinto County,0,6336,2238,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
48407200102,Texas,San Jacinto County,0,10069,3533,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
48407200200,Texas,San Jacinto County,0,5001,2059,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
48407200300,Texas,San Jacinto County,0,4978,2266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48409010201,Texas,San Patricio County,1,3678,1514,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48409010202,Texas,San Patricio County,1,4720,1729,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1
48409010301,Texas,San Patricio County,1,4241,1535,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48409010302,Texas,San Patricio County,0,4768,1642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48409010500,Texas,San Patricio County,1,1946,619,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
48409010601,Texas,San Patricio County,1,5517,2021,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1
48409010602,Texas,San Patricio County,1,4008,1354,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48409010603,Texas,San Patricio County,1,2478,906,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
48409010604,Texas,San Patricio County,1,2961,1083,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
48409010700,Texas,San Patricio County,1,3663,1251,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48409010800,Texas,San Patricio County,1,4544,1488,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1
48409010900,Texas,San Patricio County,0,4580,1570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48409011000,Texas,San Patricio County,1,6812,2265,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
48409011100,Texas,San Patricio County,1,2717,895,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
48409011200,Texas,San Patricio County,1,3060,1148,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48409011300,Texas,San Patricio County,1,5111,1617,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1
48411950100,Texas,San Saba County,1,2628,999,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
48411950200,Texas,San Saba County,0,3503,1258,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
48413950300,Texas,Schleicher County,0,3461,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48415950100,Texas,Scurry County,0,4849,1309,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
48415950200,Texas,Scurry County,0,1221,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48415950300,Texas,Scurry County,1,5795,2282,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1
48415950600,Texas,Scurry County,0,5056,1764,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
48417950300,Texas,Shackelford County,0,3378,1367,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
48419950100,Texas,Shelby County,0,5109,1955,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
48419950200,Texas,Shelby County,0,3809,1486,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
48419950300,Texas,Shelby County,0,4605,1606,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
48419950400,Texas,Shelby County,1,6003,2162,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
48419950500,Texas,Shelby County,0,2744,1083,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
48419950600,Texas,Shelby County,0,3178,1356,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0
48421950200,Texas,Sherman County,0,3034,1081,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
48423000100,Texas,Smith County,1,6102,1880,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
48423000201,Texas,Smith County,1,3760,1381,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
48423000202,Texas,Smith County,1,2167,708,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
48423000300,Texas,Smith County,1,6076,1690,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
48423000400,Texas,Smith County,1,2440,804,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
48423000500,Texas,Smith County,1,2664,837,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
48423000600,Texas,Smith County,1,2061,609,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
48423000700,Texas,Smith County,1,4312,1668,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
48423000800,Texas,Smith County,1,5852,2316,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
48423000900,Texas,Smith County,1,4710,1224,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
48423001000,Texas,Smith County,1,4984,1977,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48423001101,Texas,Smith County,1,3637,1693,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
48423001102,Texas,Smith County,1,2402,978,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
48423001200,Texas,Smith County,1,3518,1440,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
48423001300,Texas,Smith County,1,2204,888,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
48423001401,Texas,Smith County,0,8375,3323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48423001403,Texas,Smith County,1,7156,2532,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48423001404,Texas,Smith County,0,5724,2043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48423001500,Texas,Smith County,0,5646,2137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48423001601,Texas,Smith County,0,6131,1940,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
48423001602,Texas,Smith County,0,4319,1828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48423001604,Texas,Smith County,1,6196,2262,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
48423001700,Texas,Smith County,0,8493,2716,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
48423001801,Texas,Smith County,0,6336,2304,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
48423001802,Texas,Smith County,0,7928,3042,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
48423001803,Texas,Smith County,1,5110,2139,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48423001901,Texas,Smith County,1,5685,3094,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
48423001905,Texas,Smith County,1,8477,3667,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48423001906,Texas,Smith County,0,5347,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48423001907,Texas,Smith County,1,6087,2589,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48423001908,Texas,Smith County,0,9737,3482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48423002003,Texas,Smith County,1,3927,1826,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
48423002004,Texas,Smith County,1,2523,1183,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
48423002006,Texas,Smith County,1,3373,1314,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
48423002007,Texas,Smith County,1,7308,2886,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1
48423002008,Texas,Smith County,1,5377,2142,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48423002009,Texas,Smith County,1,7741,2695,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48423002101,Texas,Smith County,0,4053,1516,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
48423002102,Texas,Smith County,0,5717,2188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48423002200,Texas,Smith County,0,6055,2142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48423980000,Texas,Smith County,1,4,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48425000100,Texas,Somervell County,0,6739,2448,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
48425000200,Texas,Somervell County,0,1751,630,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
48427950101,Texas,Starr County,0,1268,483,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1
48427950104,Texas,Starr County,0,3743,1022,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
48427950105,Texas,Starr County,0,3417,916,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
48427950106,Texas,Starr County,1,3407,898,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
48427950107,Texas,Starr County,1,4045,1049,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
48427950108,Texas,Starr County,0,2818,777,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
48427950202,Texas,Starr County,0,2660,813,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0
48427950203,Texas,Starr County,1,3886,1024,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
48427950204,Texas,Starr County,1,5162,1410,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
48427950401,Texas,Starr County,0,6422,1778,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
48427950402,Texas,Starr County,0,5178,1335,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
48427950500,Texas,Starr County,1,4915,1296,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
48427950600,Texas,Starr County,1,6685,1902,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
48427950701,Texas,Starr County,1,3922,1277,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
48427950702,Texas,Starr County,1,3440,1021,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
48429950200,Texas,Stephens County,1,4149,1600,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
48429950300,Texas,Stephens County,1,2342,882,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
48429950500,Texas,Stephens County,0,3139,1183,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
48431950100,Texas,Sterling County,0,1143,440,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1
48433950300,Texas,Stonewall County,0,1490,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48435950300,Texas,Sutton County,1,4128,1550,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48437950200,Texas,Swisher County,0,2016,582,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0
48437950300,Texas,Swisher County,1,4541,1677,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
48437950400,Texas,Swisher County,0,1297,503,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
48439100101,Texas,Tarrant County,1,5882,1704,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
48439100102,Texas,Tarrant County,1,4849,1617,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
48439100201,Texas,Tarrant County,1,4771,1236,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
48439100202,Texas,Tarrant County,1,5449,1400,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
48439100300,Texas,Tarrant County,1,4690,1254,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
48439100400,Texas,Tarrant County,1,7514,1918,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
48439100501,Texas,Tarrant County,1,9707,2957,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
48439100502,Texas,Tarrant County,1,7491,2104,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
48439100601,Texas,Tarrant County,1,2027,913,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48439100602,Texas,Tarrant County,1,3759,699,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
48439100700,Texas,Tarrant County,1,4847,1649,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
48439100800,Texas,Tarrant County,1,5901,1685,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
48439100900,Texas,Tarrant County,1,2009,626,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
48439101201,Texas,Tarrant County,1,1966,652,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
48439101202,Texas,Tarrant County,1,4769,1405,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
48439101301,Texas,Tarrant County,1,5053,1906,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
48439101302,Texas,Tarrant County,1,2801,1022,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
48439101401,Texas,Tarrant County,1,4931,1876,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1
